Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
16,1644139069894,06/02/2022 09:17:49,1644139069792,1,06/02/2022 10:17:49,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,771.9000000059605,,,continue,1,1,0,0,,,,,,training_intro,,
17,1644139097322,06/02/2022 09:18:17,1644139097182,1,06/02/2022 10:18:17,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,content,content_video,27373.899999976158,,,,,0,1,0,,,,,,training,,
18,1644139098535,06/02/2022 09:18:18,1644139097899,1,06/02/2022 10:18:17,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,4,train_2_2_1,advancementZone,response_keyboard_single,697.0999999940395,,,found_event,1,1,0,0,,,,,,training,,
19,1644139109457,06/02/2022 09:18:29,1644139109319,1,06/02/2022 10:18:29,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11413.5,,,,,0,1,0,,,,,,training,,
20,1644139110063,06/02/2022 09:18:30,1644139109930,1,06/02/2022 10:18:29,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,593.7000000178814,,,continue_experiment,1,1,0,0,,,,,,training,,
21,1644139129756,06/02/2022 09:18:49,1644139129633,1,06/02/2022 10:18:49,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19695.30000001192,,,,,0,1,0,,,,,,training,,
22,1644139131085,06/02/2022 09:18:51,1644139130972,1,06/02/2022 10:18:50,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,1318.8999999761581,,,continue,1,1,0,0,,,,,,training,,
23,1644139327078,06/02/2022 09:22:07,1644139326471,1,06/02/2022 10:22:06,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195491.10000002384,,,event,1,1,0,0,,,,,,training,,
24,1644139411550,06/02/2022 09:23:31,1644139411432,1,06/02/2022 10:23:31,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,280452,,,event,2,1,0,0,,,,,,training,,
25,1644139431186,06/02/2022 09:23:51,1644139429992,1,06/02/2022 10:23:49,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,299010.60000002384,,,event,3,1,0,0,,,,,,training,,
26,1644139438870,06/02/2022 09:23:58,1644139438773,1,06/02/2022 10:23:58,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,307792.2000000179,,,event,4,1,0,0,,,,,,training,,
27,1644139486864,06/02/2022 09:24:46,1644139486784,1,06/02/2022 10:24:46,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,355802.90000000596,,,event,5,1,0,0,,,,,,training,,
28,1644139536982,06/02/2022 09:25:36,1644139536864,1,06/02/2022 10:25:36,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,405881.90000000596,,,event,6,1,0,0,,,,,,training,,
29,1644139542805,06/02/2022 09:25:42,1644139542676,1,06/02/2022 10:25:42,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,411694.10000002384,,,event,7,1,0,0,,,,,,training,,
30,1644139552578,06/02/2022 09:25:52,1644139552446,1,06/02/2022 10:25:52,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,421463.90000000596,,,event,8,1,0,0,,,,,,training,,
31,1644139557578,06/02/2022 09:25:57,1644139557473,1,06/02/2022 10:25:57,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,426491.3000000119,,,event,9,1,0,0,,,,,,training,,
32,1644139566161,06/02/2022 09:26:06,1644139566066,1,06/02/2022 10:26:06,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,435084.60000002384,,,event,10,1,0,0,,,,,,training,,
33,1644139568463,06/02/2022 09:26:08,1644139568355,1,06/02/2022 10:26:08,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,437373.5,,,event,11,1,0,0,,,,,,training,,
34,1644139571949,06/02/2022 09:26:11,1644139571863,1,06/02/2022 10:26:11,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,440880.7000000179,,,event,12,1,0,0,,,,,,training,,
35,1644139660993,06/02/2022 09:27:40,1644139660909,1,06/02/2022 10:27:40,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,529926.7000000179,,,event,13,1,0,0,,,,,,training,,
36,1644139677305,06/02/2022 09:27:57,1644139677175,1,06/02/2022 10:27:57,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,546192.5,,,event,14,1,0,0,,,,,,training,,
37,1644139712888,06/02/2022 09:28:32,1644139712761,1,06/02/2022 10:28:32,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,581778.8000000119,,,event,15,1,0,0,,,,,,training,,
38,1644139731077,06/02/2022 09:28:51,1644139730973,1,06/02/2022 10:28:50,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,599992.666,,,,,0,1,0,,,1,,,training,,
39,1644139743009,06/02/2022 09:29:03,1644139742865,1,06/02/2022 10:29:02,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,11885,,,,,0,1,0,,,,,,training,,
40,1644139745181,06/02/2022 09:29:05,1644139745075,1,06/02/2022 10:29:05,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,2191.0999999940395,,,yes,1,0,1,0,,,,,,training,,
41,1644139751938,06/02/2022 09:29:11,1644139751825,1,06/02/2022 10:29:11,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6743.100000023842,,,,,0,1,0,,,,,,training,,
42,1644139753200,06/02/2022 09:29:13,1644139753082,1,06/02/2022 10:29:13,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,1237.5999999940395,,,end,1,1,0,0,,,,,,training,,
43,1644139753560,06/02/2022 09:29:13,1644139753084,1,06/02/2022 10:29:13,61650,7,task-bycw,,19206315,kpp4iz88,5691261,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 98.0.4758.80,1440x900,1440x747,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,END TASK,,,,,833735,,,,,0,1,0,,,,,,,,
1,1644123604291,06/02/2022 05:00:04,1644123603667,3,06/02/2022 08:00:03,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644123614319,06/02/2022 05:00:14,1644123613761,3,06/02/2022 08:00:13,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
3,1644123684225,06/02/2022 05:01:24,1644123683682,3,06/02/2022 08:01:23,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,49931.29999999888,,,,,0,1,0,,,,,,instructions,,
4,1644123685540,06/02/2022 05:01:25,1644123684983,3,06/02/2022 08:01:24,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,1276.300000000745,,,sound_on,1,1,0,0,,,,,,instructions,,
5,1644123706054,06/02/2022 05:01:46,1644123705484,3,06/02/2022 08:01:45,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,20485.5,,,,,0,1,0,,,,,,instructions,,
6,1644123707534,06/02/2022 05:01:47,1644123705806,3,06/02/2022 08:01:45,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,294.7999999988824,,,max_browser,1,1,0,0,,,,,,instructions,,
7,1644123718610,06/02/2022 05:01:58,1644123718081,3,06/02/2022 08:01:58,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12260.300000000745,,,,,0,1,0,,,,,,instructions,,
8,1644123723202,06/02/2022 05:02:03,1644123722641,3,06/02/2022 08:02:02,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1026x503,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,4534.300000000745,,,continue,1,1,0,0,,,,,,instructions,,
9,1644123842213,06/02/2022 05:04:02,1644123841655,3,06/02/2022 08:04:01,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,118997.19999999925,,,,,0,1,0,,,,,,instructions,,
10,1644123843382,06/02/2022 05:04:03,1644123842529,3,06/02/2022 08:04:02,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,853.0999999996275,,,continue,1,1,0,0,,,,,,instructions,,
11,1644123850472,06/02/2022 05:04:10,1644123849937,3,06/02/2022 08:04:09,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7396,,,,,0,1,0,,,,,,instructions,,
12,1644123853903,06/02/2022 05:04:13,1644123853352,3,06/02/2022 08:04:13,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,3383.5999999996275,,,continue,1,1,0,0,,,,,,instructions,,
13,1644123900945,06/02/2022 05:05:00,1644123900393,3,06/02/2022 08:05:00,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,47001.883,,,,,0,1,0,,,1,,,training_intro,,
14,1644123915258,06/02/2022 05:05:15,1644123914723,3,06/02/2022 08:05:14,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14298.799999998882,,,,,0,1,0,,,,,,training_intro,,
15,1644123916143,06/02/2022 05:05:16,1644123915388,3,06/02/2022 08:05:15,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,632.4000000003725,,,continue,1,1,0,0,,,,,,training_intro,,
16,1644123928877,06/02/2022 05:05:28,1644123928338,3,06/02/2022 08:05:28,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,12935.099999999627,,,,,0,1,0,,,,,,training_intro,,
17,1644123929858,06/02/2022 05:05:29,1644123929307,3,06/02/2022 08:05:29,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,936.9000000003725,,,continue,1,1,0,0,,,,,,training_intro,,
18,1644123987864,06/02/2022 05:06:27,1644123987316,3,06/02/2022 08:06:27,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,advancementZone,response_keyboard_single,57986.20000000112,,,too_early,1,1,0,0,,,,,,training,,
19,1644124005118,06/02/2022 05:06:45,1644124004591,3,06/02/2022 08:06:44,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,2,Mistake_1_1_1,content,content_video,17265,,,,,0,1,0,,,,,,training,,
20,1644124006262,06/02/2022 05:06:46,1644124004742,3,06/02/2022 08:06:44,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,3,Mistake_1_2_1,advancementZone,response_keyboard_single,123.69999999925494,,,advance_mistake_1,1,1,0,0,,,,,,training,,
21,1644124032842,06/02/2022 05:07:12,1644124032287,3,06/02/2022 08:07:12,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,7,train_2_1_2,advancementZone,response_keyboard_single,27538.800000000745,,,too_early,1,1,0,0,,,,,,training,,
22,1644124116128,06/02/2022 05:08:36,1644124115606,3,06/02/2022 08:08:35,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
23,1644124126344,06/02/2022 05:08:46,1644124125789,3,06/02/2022 08:08:45,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
24,1644124179214,06/02/2022 05:09:39,1644124178667,3,06/02/2022 08:09:38,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,8,Mistake_1_1_2,content,content_video,32865.59999999963,,,,,0,1,0,,,,,,training,,
25,1644124181069,06/02/2022 05:09:41,1644124179604,3,06/02/2022 08:09:39,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,9,Mistake_1_2_2,advancementZone,response_keyboard_single,915.1999999992549,,,advance_mistake_1,1,1,0,0,,,,,,training,,
26,1644124228094,06/02/2022 05:10:28,1644124227557,3,06/02/2022 08:10:27,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,13,train_2_1_3,advancementZone,response_keyboard_single,47937.199999999255,,,too_early,1,1,0,0,,,,,,training,,
27,1644124247226,06/02/2022 05:10:47,1644124244871,3,06/02/2022 08:10:44,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,14,Mistake_1_1_3,content,content_video,17293.5,,,,,0,1,0,,,,,,training,,
28,1644124248239,06/02/2022 05:10:48,1644124245587,3,06/02/2022 08:10:45,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,15,Mistake_1_2_3,advancementZone,response_keyboard_single,688.3999999985099,,,advance_mistake_1,1,1,0,0,,,,,,training,,
29,1644124248239,06/02/2022 05:10:48,1644124245804,3,06/02/2022 08:10:45,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,19,train_2_1_4,advancementZone,response_keyboard_single,196.5,,,end_experiment,1,1,0,0,,,,,,training,,
30,1644124364691,06/02/2022 05:12:44,1644124364167,3,06/02/2022 08:12:44,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
31,1644124375700,06/02/2022 05:12:55,1644124375140,3,06/02/2022 08:12:55,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
32,1644124385877,06/02/2022 05:13:05,1644124385322,3,06/02/2022 08:13:05,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
33,1644124468955,06/02/2022 05:14:28,1644124468425,3,06/02/2022 08:14:28,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,21,End_early,content,content_video,63077.89999999851,,,,,0,1,0,,,,,,training,,
34,1644124470221,06/02/2022 05:14:30,1644124469119,3,06/02/2022 08:14:29,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,22,End_early_2,advancementZone,response_keyboard_single,676.5999999996275,,,end_experiment,1,1,0,0,,,,,,training,,
35,1644124550001,06/02/2022 05:15:50,1644124549448,3,06/02/2022 08:15:49,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,80325.10000000149,,,,,0,1,0,,,,,,training,,
36,1644124550673,06/02/2022 05:15:50,1644124550134,3,06/02/2022 08:15:50,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,657,,,yes,1,0,1,0,,,,,,training,,
37,1644124557442,06/02/2022 05:15:57,1644124556911,3,06/02/2022 08:15:56,61650,7,task-bycw,,19205504,9pke44id,5691048,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 97.0.1072.76,1028x578,1029x505,,Instructions_and_training,14,11 or younger,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6755.200000001118,,,,,0,1,0,,,,,,training,,
